Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
MIDLAND ENERGY CO CORP,us_tx,Manufacturing,Operating,0.3425,0.2799,0.5249,0.3784,447110,zoominfo,0.5249,Not returned,Never — no table,336111,US NAICS 2022,69.3%,442110 | 722513,0.333,0.052,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.8915,1.0,0.8622,0.8206,722513,equifax,0.8915,Not returned,Never — no table,454110,US NAICS 2022,13.3%,524126 | 333111,0.667,0.03,0.45,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.7523,0.8679,0.9283,0.8405,336111,zoominfo,0.9283,Not returned,Never — no table,335220,US NAICS 2022,43.5%,334413 | 333111,1.0,0.036,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8364,0.8655,0.9245,0.8308,334413,zoominfo,0.9245,Not returned,Never — no table,334413,US NAICS 2022,79.4%,335220 | 333111,0.667,0.018,0.45,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.3792,0.2044,0.3799,0.4336,447110,zoominfo,0.3799,Not returned,Never — no table,551112,US NAICS 2022,83.8%,551114 | 551111,0.333,0.041,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8991,0.9419,0.7829,0.733,454110,equifax,0.8991,Not returned,Never — no table,454110,US NAICS 2022,63.4%,447110 | 334413,1.0,0.034,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.279,0.5137,0.2174,0.3639,236220,equifax,0.279,Not returned,Never — no table,621111,US NAICS 2022,75.0%,518210 | 621210,0.333,0.064,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.5648,0.3143,0.4355,0.3192,238290,equifax,0.5648,Not returned,Never — no table,525910,US NAICS 2022,93.6%,621111 | 525920,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC LLC,gb,Finance,Operating,0.9155,0.8578,0.8715,0.0,522110,equifax,0.9155,62012,Never — no table,522110,UK SIC 2007,95.4%,522291 | 524126,1.0,0.012,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.7724,0.8555,0.8456,0.7213,445110,zoominfo,0.8456,Not returned,Never — no table,445110,US NAICS 2022,31.1%,336111 | 722513,1.0,0.018,0.15,2,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.133,0.5035,0.3833,0.3732,621310,zoominfo,0.3833,Not returned,Never — no table,621310,US NAICS 2022,80.0%,722410 | 238290,0.667,0.077,0.45,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.777,0.9005,0.8896,0.7268,722513,zoominfo,0.8896,Not returned,Never — no table,722513,US NAICS 2022,54.0%,454110 | 518210,0.667,0.028,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8591,0.8787,0.8778,0.7395,336111,zoominfo,0.8778,Not returned,Never — no table,336111,US NAICS 2022,34.2%,541512 | 722515,1.0,0.004,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.8252,0.9518,0.8946,0.0,522291,zoominfo,0.8946,41100,Never — no table,522291,UK SIC 2007,66.0%,551112 | 454110,0.667,0.026,0.45,3,0.3,REVIEW,HIGH_RISK_SECTOR,"41100 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8871,0.9717,0.9172,0.7916,452311,zoominfo,0.9172,Not returned,Never — no table,452311,US NAICS 2022,74.7%,442110 | 541512,1.0,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8328,0.9276,0.7774,0.7982,722513,equifax,0.8328,Not returned,Never — no table,445110,US NAICS 2022,20.4%,333111 | 511210,1.0,0.031,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.42,0.4108,0.3846,0.2086,541511,equifax,0.42,Not returned,Never — no table,525920,US NAICS 2022,95.4%,525910 | 551111,0.333,0.007,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.1924,0.4588,0.5751,0.2722,335220,zoominfo,0.5751,Not returned,Never — no table,531110,US NAICS 2022,64.1%,332710 | 561210,0.667,0.08,0.45,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.417,0.4095,0.4709,0.1309,511210,zoominfo,0.4709,Not returned,Never — no table,523110,US NAICS 2022,33.5%,237310 | 524126,0.333,0.014,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8382,0.9294,0.8119,0.735,511210,equifax,0.8382,Not returned,Never — no table,511210,US NAICS 2022,72.5%,445110 | 333111,1.0,0.025,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
APPLE INC INC,us_ca,Technology,Operating,0.7421,0.86,0.9533,0.8692,722513,zoominfo,0.9533,Not returned,Never — no table,335220,US NAICS 2022,57.2%,332710 | 445230,0.667,0.043,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.3232,0.4342,0.3763,0.391,621111,zoominfo,0.3763,Not returned,Never — no table,713110,US NAICS 2022,64.3%,722515 | 531120,0.333,0.023,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.2816,0.5909,0.2659,0.4857,531110,equifax,0.2816,Not returned,Never — no table,621111,US NAICS 2022,52.7%,325412 | 621210,0.333,0.075,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.229,0.1655,0.3704,0.1127,713110,zoominfo,0.3704,Not returned,Never — no table,722310,US NAICS 2022,35.2%,452311 | 561110,0.333,0.043,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.8714,0.9467,0.8155,0.8568,336111,equifax,0.8714,Not returned,Never — no table,336111,US NAICS 2022,61.6%,722310 | 445110,0.667,0.027,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.8132,0.967,0.823,0.9156,523110,zoominfo,0.823,Not returned,Never — no table,524126,US NAICS 2022,38.0%,518210 | 541511,1.0,0.035,0.15,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.3808,0.4665,0.5636,0.3362,561720,zoominfo,0.5636,Not returned,Never — no table,511210,US NAICS 2022,41.1%,523110 | 524126,0.333,0.037,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.8248,0.8497,0.9123,0.0,522110,zoominfo,0.9123,56101,Never — no table,522110,UK SIC 2007,72.0%,551112 | 522291,1.0,0.018,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
TESLA INC CORP,us_ca,Manufacturing,Operating,0.8027,0.7605,0.933,0.7493,336111,zoominfo,0.933,Not returned,Never — no table,335220,US NAICS 2022,69.0%,336111 | 541511,0.667,0.037,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.9049,0.9728,0.8461,0.0,523110,equifax,0.9049,Not returned,Never — no table,523110,UK SIC 2007,53.2%,511210 | 541512,1.0,0.026,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS INC,us_ma,Holding,Holding,0.3155,0.3118,0.7198,0.5249,525910,zoominfo,0.7198,Not returned,Never — no table,525910,US NAICS 2022,70.5%,525920 | 454110,0.667,0.096,0.45,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.277,0.395,0.414,0.3293,236220,zoominfo,0.414,Not returned,Never — no table,236115,US NAICS 2022,55.9%,541512 | 621210,0.333,0.03,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.8248,0.8054,0.9293,0.672,333111,zoominfo,0.9293,Not returned,Never — no table,333111,US NAICS 2022,68.9%,518210 | 722511,1.0,0.027,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.9025,0.9296,0.8164,0.8817,722310,equifax,0.9025,Not returned,Never — no table,722310,US NAICS 2022,69.1%,336111 | 445110,1.0,0.024,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.4029,0.2972,0.3632,0.2632,541511,equifax,0.4029,Not returned,Never — no table,561210,US NAICS 2022,67.4%,541512 | 518210,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.4338,0.3059,0.5019,0.2923,713110,zoominfo,0.5019,Not returned,Never — no table,812112,US NAICS 2022,63.0%,621210 | 622110,0.333,0.041,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.3984,0.2168,0.4506,0.274,561210,zoominfo,0.4506,Not returned,Never — no table,447110,US NAICS 2022,63.8%,333111 | 722410,0.333,0.05,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST CORP,us_il,Finance,Operating,0.1623,0.6041,0.1339,0.2123,333111,equifax,0.1623,Not returned,Never — no table,522110,US NAICS 2022,64.1%,238290 | 622110,0.333,0.108,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.2233,0.4653,0.2823,0.4141,531390,zoominfo,0.2823,Not returned,Never — no table,621111,US NAICS 2022,63.3%,518210 | 713940,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.3952,0.4355,0.4938,0.249,621310,zoominfo,0.4938,Not returned,Never — no table,445230,US NAICS 2022,56.1%,722515 | 325412,0.333,0.02,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.4472,0.3345,0.2386,0.0429,447110,equifax,0.4472,Not returned,Never — no table,525920,US NAICS 2022,42.3%,551111 | 551112,0.333,0.043,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.8759,0.854,0.8653,0.8314,445110,equifax,0.8759,Not returned,Never — no table,524126,US NAICS 2022,28.2%,332710 | 454110,1.0,0.004,0.15,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.8389,0.759,0.8892,0.0,452311,zoominfo,0.8892,41100,Never — no table,445110,UK SIC 2007,64.2%,442110 | 541512,1.0,0.027,0.15,2,0.0,APPROVE,—,"41100 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.4534,0.2179,0.3866,0.6686,442110,equifax,0.4534,Not returned,Never — no table,452311,US NAICS 2022,51.5%,722513 | 335220,0.333,0.05,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.5143,0.1187,0.3527,0.1059,551112,equifax,0.5143,Not returned,Never — no table,561110,US NAICS 2022,58.9%,713940 | 523110,0.333,0.081,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.8366,0.8484,0.9122,0.8833,332710,zoominfo,0.9122,Not returned,Never — no table,335220,US NAICS 2022,18.4%,333111 | 334118,0.667,0.017,0.45,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.7621,0.9653,0.9178,0.0,511210,zoominfo,0.9178,Not returned,Never — no table,511210,NACE Rev.2,76.2%,452311 | 445110,1.0,0.043,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.7807,0.9035,0.8373,0.7374,722515,zoominfo,0.8373,Not returned,Never — no table,722515,US NAICS 2022,56.4%,336111 | 518210,0.667,0.025,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.7762,0.8822,0.7883,0.8087,335220,zoominfo,0.7883,Not returned,Never — no table,335220,US NAICS 2022,75.3%,621111 | 442110,1.0,0.024,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP CORP,us_wa,Technology,Operating,0.8087,0.9177,0.9321,0.7644,511210,zoominfo,0.9321,Not returned,Never — no table,454110,US NAICS 2022,26.4%,445230 | 335220,0.667,0.028,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS INC,us_nc,Construction,Operating,0.4293,0.3437,0.3841,0.3102,524126,equifax,0.4293,Not returned,Never — no table,238210,US NAICS 2022,78.3%,621111 | 621210,0.333,0.018,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.352,0.0775,0.1807,0.1535,621310,equifax,0.352,Not returned,Never — no table,332710,US NAICS 2022,37.5%,713940 | 531390,0.333,0.057,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.7574,0.7999,0.8171,0.7508,722511,zoominfo,0.8171,Not returned,Never — no table,722511,US NAICS 2022,44.7%,454110 | 722310,0.667,0.013,0.45,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP INC,us_il,Food,Operating,0.8333,0.9199,0.7359,0.785,722515,equifax,0.8333,Not returned,Never — no table,722515,US NAICS 2022,57.7%,442110 | 334118,0.667,0.038,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3106,0.4182,0.3927,0.3228,336111,zoominfo,0.3927,Not returned,Never — no table,621310,US NAICS 2022,65.3%,621210 | 713110,0.333,0.023,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.7255,0.9259,0.8353,0.8705,335220,zoominfo,0.8353,Not returned,Never — no table,335220,US NAICS 2022,70.6%,442110 | 333111,1.0,0.041,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8711,0.965,0.8822,0.8793,621111,zoominfo,0.8822,Not returned,Never — no table,334118,US NAICS 2022,63.3%,518210 | 541511,0.667,0.021,0.15,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.3345,0.6101,0.2837,0.2676,721211,equifax,0.3345,Not returned,Never — no table,551111,US NAICS 2022,79.0%,525910 | 551114,0.333,0.072,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.1617,0.7516,0.3435,0.1305,335220,zoominfo,0.3435,Not returned,Never — no table,238290,US NAICS 2022,62.9%,561210 | 336111,0.333,0.123,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.7478,0.8875,0.8435,0.663,621210,zoominfo,0.8435,Not returned,Never — no table,621210,US NAICS 2022,55.6%,541512 | 333111,0.667,0.029,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.4967,0.4541,0.3539,0.2838,445230,equifax,0.4967,Not returned,Never — no table,236115,US NAICS 2022,75.5%,445230 | 511210,0.667,0.03,0.45,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.8309,0.8702,0.8477,0.8261,335220,zoominfo,0.8477,Not returned,Never — no table,335220,US NAICS 2022,52.5%,332710 | 524126,1.0,0.008,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.7712,0.954,0.8314,0.0,522110,zoominfo,0.8314,56101,Never — no table,522110,UK SIC 2007,68.4%,551112 | 522291,1.0,0.038,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
APPLE INC LLC,us_ca,Technology,Operating,0.7347,0.9341,0.7318,0.7936,541512,equifax,0.7347,Not returned,Never — no table,541512,US NAICS 2022,64.3%,622110 | 523110,1.0,0.047,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.7767,0.9098,0.8153,0.7344,332710,zoominfo,0.8153,Not returned,Never — no table,333111,US NAICS 2022,33.3%,518210 | 511210,1.0,0.028,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.4332,0.276,0.2583,0.2681,236220,equifax,0.4332,Not returned,Never — no table,561110,US NAICS 2022,65.6%,722515 | 541511,0.333,0.039,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.7327,0.8257,0.9022,0.0,522110,zoominfo,0.9022,72200,Never — no table,551112,UK SIC 2007,52.4%,522110 | 522291,1.0,0.035,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"72200 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.8313,0.8488,0.7595,0.7355,621111,equifax,0.8313,Not returned,Never — no table,621111,US NAICS 2022,46.6%,511210 | 334413,1.0,0.019,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.9752,0.9254,0.7314,0.0,551112,equifax,0.9752,64191,Never — no table,522291,UK SIC 2007,57.0%,551112 | 522110,0.667,0.053,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"64191 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.3995,0.3559,0.3261,0.4019,531110,equifax,0.3995,Not returned,Never — no table,238210,US NAICS 2022,68.6%,445110 | 452311,0.333,0.015,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.3685,0.276,0.3374,0.4463,721110,equifax,0.3685,Not returned,Never — no table,522291,US NAICS 2022,75.6%,511210 | 621111,0.333,0.019,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.7989,0.8394,0.9067,0.0,551112,zoominfo,0.9067,64191,Never — no table,551112,UK SIC 2007,89.0%,522110 | 522291,1.0,0.022,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"64191 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.3583,0.2566,0.1813,0.1694,523110,equifax,0.3583,Not returned,Never — no table,334118,US NAICS 2022,22.9%,332710 | 561110,0.333,0.036,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.7606,0.9029,0.8173,0.8096,511210,zoominfo,0.8173,Not returned,Never — no table,511210,US NAICS 2022,55.5%,333111 | 621111,1.0,0.029,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.4487,0.3105,0.4259,0.3523,522291,equifax,0.4487,Not returned,Never — no table,236220,US NAICS 2022,68.7%,722310 | 561110,0.333,0.03,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8392,0.9545,0.9423,0.8347,551112,zoominfo,0.9423,Not returned,Never — no table,722511,US NAICS 2022,45.0%,522110 | 332710,0.667,0.026,0.15,4,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.8976,0.8486,0.8658,0.7563,713940,equifax,0.8976,Not returned,Never — no table,335220,US NAICS 2022,76.2%,622110 | 445110,0.333,0.01,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS CORP,us_ny,Finance,Operating,0.8867,0.8967,0.8773,0.8893,551112,equifax,0.8867,Not returned,Never — no table,551112,US NAICS 2022,51.9%,522291 | 522110,1.0,0.004,0.15,4,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.4128,0.5104,0.2769,0.2784,524126,equifax,0.4128,Not returned,Never — no table,621210,US NAICS 2022,66.5%,561110 | 531312,0.333,0.048,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.4336,0.3886,0.4765,0.3203,722310,zoominfo,0.4765,Not returned,Never — no table,531110,US NAICS 2022,72.8%,333111 | 561720,0.333,0.018,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC INC,us_co,Food,Operating,0.4365,0.3944,0.297,0.5035,525920,equifax,0.4365,Not returned,Never — no table,722310,US NAICS 2022,61.4%,236115 | 531110,0.333,0.029,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC INC,us_wa,Retail,Operating,0.9073,0.7572,0.8473,0.8402,447110,equifax,0.9073,Not returned,Never — no table,447110,US NAICS 2022,13.8%,541511 | 332710,0.667,0.031,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP INC,us_il,Food,Operating,0.8408,0.9018,0.8833,0.8285,445230,zoominfo,0.8833,Not returned,Never — no table,442110,US NAICS 2022,29.2%,332710 | 621210,0.667,0.013,0.45,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.8821,0.8603,0.7849,0.7797,333111,equifax,0.8821,Not returned,Never — no table,333111,US NAICS 2022,64.1%,334413 | 445230,1.0,0.021,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST CORP,us_il,Finance,Operating,0.4694,0.4803,0.4553,0.2528,561720,equifax,0.4694,Not returned,Never — no table,522291,US NAICS 2022,72.8%,531312 | 722410,0.333,0.005,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.2697,0.4876,0.6102,0.2898,551112,zoominfo,0.6102,Not returned,Never — no table,721211,US NAICS 2022,76.2%,522291 | 551112,0.333,0.07,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
